66666,,,,,,,
SANBA,2018-02-13 18:00:00.000039936,8.8,121.800003,20.0,1009.0,17.0,248.0
SANBA,2018-02-14 00:00:00.000039936,8.4,120.400002,20.0,1009.0,13.0,228.0
SANBA,2018-02-14 06:00:00.000039936,7.7,120.0,25.0,1007.0,5.0,202.0
SANBA,2018-02-14 12:00:00.000039936,7.6,119.800003,25.0,1007.0,2.0,16.0
SANBA,2018-02-14 18:00:00.000039936,7.8,119.900002,25.0,1006.0,6.0,343.0
SANBA,2018-02-15 00:00:00.000039936,8.0,119.800003,20.0,1007.0,8.0,335.0
SANBA,2018-02-15 06:00:00.000039936,8.7,119.199997,20.0,1008.0,8.0,307.0
SANBA,2018-02-15 12:00:00.000039936,9.1,118.199997,20.0,1008.0,8.0,288.0
SANBA,2018-02-15 18:00:00.000039936,9.3,117.400002,15.0,1010.0,13.0,290.0
66666,,,,,,,
JELAWAT,2018-03-23 06:00:00.000039936,4.4,147.399994,20.0,1007.0,7.0,309.0
JELAWAT,2018-03-23 12:00:00.000039936,4.8,146.899994,20.0,1003.0,6.0,306.0
JELAWAT,2018-03-23 18:00:00.000039936,5.1,146.399994,20.0,1003.0,5.0,296.0
JELAWAT,2018-03-24 00:00:00.000039936,5.3,145.899994,20.0,1003.0,6.0,294.0
JELAWAT,2018-03-24 06:00:00.000039936,5.6,145.199997,20.0,1003.0,10.0,284.0
JELAWAT,2018-03-24 12:00:00.000039936,5.8,143.899994,20.0,1004.0,14.0,276.0
JELAWAT,2018-03-24 18:00:00.000039936,6.0,142.5,25.0,1003.0,12.0,277.0
JELAWAT,2018-03-25 00:00:00.000039936,6.2,141.100006,30.0,1000.0,12.0,283.0
JELAWAT,2018-03-25 06:00:00.000039936,6.3,140.300003,30.0,1002.0,12.0,286.0
JELAWAT,2018-03-25 12:00:00.000039936,6.5,139.300003,25.0,1004.0,11.0,289.0
JELAWAT,2018-03-25 18:00:00.000039936,6.9,138.300003,25.0,1004.0,9.0,298.0
JELAWAT,2018-03-26 00:00:00.000039936,7.5,137.399994,30.0,1003.0,10.0,300.0
JELAWAT,2018-03-26 06:00:00.000039936,8.2,136.699997,30.0,1002.0,9.0,307.0
JELAWAT,2018-03-26 12:00:00.000039936,8.7,136.100006,30.0,1002.0,9.0,314.0
JELAWAT,2018-03-26 18:00:00.000039936,9.1,135.5,30.0,1000.0,7.0,314.0
JELAWAT,2018-03-27 00:00:00.000039936,9.5,134.800003,30.0,1001.0,4.0,341.0
JELAWAT,2018-03-27 06:00:00.000039936,9.7,135.199997,30.0,1001.0,4.0,17.0
JELAWAT,2018-03-27 12:00:00.000039936,10.4,135.300003,30.0,1001.0,7.0,3.0
JELAWAT,2018-03-27 18:00:00.000039936,11.2,135.399994,35.0,998.0,9.0,3.0
JELAWAT,2018-03-28 00:00:00.000039936,12.3,135.5,40.0,997.0,11.0,358.0
JELAWAT,2018-03-28 06:00:00.000039936,13.7,135.5,45.0,995.0,10.0,359.0
JELAWAT,2018-03-28 12:00:00.000039936,14.4,135.399994,50.0,994.0,8.0,7.0
JELAWAT,2018-03-28 18:00:00.000039936,15.2,135.399994,55.0,990.0,4.0,8.0
JELAWAT,2018-03-29 00:00:00.000039936,15.2,135.699997,55.0,990.0,2.0,86.0
JELAWAT,2018-03-29 06:00:00.000039936,15.2,135.899994,55.0,989.0,4.0,88.0
JELAWAT,2018-03-29 12:00:00.000039936,15.2,136.300003,60.0,986.0,6.0,82.0
JELAWAT,2018-03-29 18:00:00.000039936,15.3,136.899994,70.0,977.0,6.0,71.0
JELAWAT,2018-03-30 00:00:00.000039936,15.7,137.399994,90.0,963.0,7.0,58.0
JELAWAT,2018-03-30 06:00:00.000039936,16.200001,138.100006,115.0,942.0,10.0,56.0
JELAWAT,2018-03-30 12:00:00.000039936,16.799999,139.100006,130.0,926.0,11.0,50.0
JELAWAT,2018-03-30 18:00:00.000039936,17.5,139.899994,120.0,936.0,11.0,49.0
JELAWAT,2018-03-31 00:00:00.000039936,18.1,140.699997,100.0,955.0,10.0,58.0
JELAWAT,2018-03-31 06:00:00.000039936,18.299999,141.600006,75.0,974.0,8.0,65.0
JELAWAT,2018-03-31 12:00:00.000039936,18.4,142.5,55.0,984.0,10.0,78.0
JELAWAT,2018-03-31 18:00:00.000039936,18.799999,144.399994,50.0,989.0,12.0,81.0
JELAWAT,2018-04-01 00:00:00.000039936,19.299999,145.300003,45.0,993.0,12.0,74.0
JELAWAT,2018-04-01 06:00:00.000039936,19.799999,146.0,40.0,992.0,11.0,65.0
JELAWAT,2018-04-01 12:00:00.000039936,19.9,146.800003,40.0,991.0,9.0,89.0
JELAWAT,2018-04-01 18:00:00.000039936,19.9,147.800003,40.0,994.0,9.0,90.0
JELAWAT,2018-04-02 00:00:00.000039936,19.9,148.600006,40.0,993.0,7.0,94.0
JELAWAT,2018-04-02 06:00:00.000039936,19.799999,149.300003,35.0,996.0,7.0,99.0
JELAWAT,2018-04-02 12:00:00.000039936,19.700001,150.100006,35.0,996.0,8.0,97.0
66666,,,,,,,
NOT_NAMED,2018-05-09 00:00:00.000039936,14.5,153.0,20.0,1007.0,2.0,290.0
NOT_NAMED,2018-05-09 06:00:00.000039936,14.6,152.899994,20.0,1007.0,2.0,21.0
NOT_NAMED,2018-05-09 12:00:00.000039936,14.9,153.100006,20.0,1007.0,3.0,24.0
NOT_NAMED,2018-05-09 18:00:00.000039936,15.1,153.100006,20.0,1007.0,1.0,339.0
NOT_NAMED,2018-05-10 00:00:00.000039936,15.3,153.100006,20.0,1007.0,8.0,8.0
NOT_NAMED,2018-05-10 06:00:00.000039936,16.200001,152.899994,20.0,1007.0,7.0,315.0
NOT_NAMED,2018-05-10 12:00:00.000039936,16.5,152.5,20.0,1006.0,5.0,296.0
NOT_NAMED,2018-05-10 18:00:00.000039936,16.700001,151.899994,25.0,1006.0,6.0,283.0
NOT_NAMED,2018-05-11 00:00:00.000039936,16.799999,151.300003,30.0,1005.0,6.0,284.0
NOT_NAMED,2018-05-11 06:00:00.000039936,17.0,150.699997,30.0,1005.0,7.0,293.0
NOT_NAMED,2018-05-11 12:00:00.000039936,17.5,150.100006,30.0,1005.0,8.0,311.0
NOT_NAMED,2018-05-11 18:00:00.000039936,18.1,149.5,30.0,1005.0,8.0,320.0
NOT_NAMED,2018-05-12 00:00:00.000039936,18.5,148.899994,30.0,1005.0,7.0,310.0
NOT_NAMED,2018-05-12 06:00:00.000039936,18.700001,148.199997,30.0,1005.0,7.0,284.0
NOT_NAMED,2018-05-12 12:00:00.000039936,18.799999,147.5,35.0,1004.0,6.0,279.0
NOT_NAMED,2018-05-12 18:00:00.000039936,19.0,147.0,35.0,1004.0,5.0,298.0
NOT_NAMED,2018-05-13 00:00:00.000039936,19.4,146.5,35.0,1004.0,8.0,309.0
NOT_NAMED,2018-05-13 06:00:00.000039936,20.1,145.800003,30.0,1005.0,9.0,302.0
NOT_NAMED,2018-05-13 12:00:00.000039936,20.4,145.0,30.0,1006.0,7.0,299.0
NOT_NAMED,2018-05-13 18:00:00.000039936,20.9,144.5,25.0,1008.0,6.0,334.0
NOT_NAMED,2018-05-14 00:00:00.000039936,21.4,144.399994,25.0,1008.0,8.0,353.0
NOT_NAMED,2018-05-14 06:00:00.000039936,22.299999,144.199997,20.0,1008.0,9.0,351.0
NOT_NAMED,2018-05-14 12:00:00.000039936,23.0,144.100006,20.0,1009.0,5.0,29.0
NOT_NAMED,2018-05-14 18:00:00.000039936,23.299999,144.899994,20.0,1009.0,9.0,76.0
66666,,,,,,,
EWINIAR,2018-06-02 06:00:00.000039936,12.3,112.599998,20.0,1007.0,13.0,280.0
EWINIAR,2018-06-02 12:00:00.000039936,12.6,111.400002,25.0,1005.0,4.0,309.0
EWINIAR,2018-06-02 18:00:00.000039936,13.2,111.0,25.0,1005.0,8.0,354.0
EWINIAR,2018-06-03 00:00:00.000039936,13.8,110.800003,25.0,1004.0,8.0,337.0
EWINIAR,2018-06-03 06:00:00.000039936,14.8,110.5,25.0,1003.0,8.0,341.0
EWINIAR,2018-06-03 12:00:00.000039936,15.1,110.5,25.0,1004.0,4.0,333.0
EWINIAR,2018-06-03 18:00:00.000039936,15.4,110.400002,25.0,1003.0,2.0,326.0
EWINIAR,2018-06-04 00:00:00.000039936,15.6,110.199997,25.0,1003.0,2.0,330.0
EWINIAR,2018-06-04 06:00:00.000039936,15.8,110.400002,25.0,1001.0,3.0,22.0
EWINIAR,2018-06-04 12:00:00.000039936,16.1,110.900002,25.0,1001.0,4.0,29.0
EWINIAR,2018-06-04 18:00:00.000039936,16.700001,111.300003,25.0,1001.0,7.0,22.0
EWINIAR,2018-06-05 00:00:00.000039936,17.5,111.400002,30.0,1000.0,10.0,15.0
EWINIAR,2018-06-05 06:00:00.000039936,18.6,111.5,30.0,1000.0,12.0,0.0
EWINIAR,2018-06-05 12:00:00.000039936,19.9,111.400002,30.0,1000.0,11.0,347.0
EWINIAR,2018-06-05 18:00:00.000039936,20.4,110.900002,35.0,1000.0,6.0,306.0
EWINIAR,2018-06-06 00:00:00.000039936,20.200001,110.400002,35.0,1000.0,4.0,230.0
EWINIAR,2018-06-06 06:00:00.000039936,20.200001,110.199997,35.0,999.0,3.0,128.0
EWINIAR,2018-06-06 12:00:00.000039936,20.299999,110.599998,30.0,997.0,4.0,77.0
EWINIAR,2018-06-06 18:00:00.000039936,20.4,110.800003,30.0,997.0,4.0,29.0
EWINIAR,2018-06-07 00:00:00.000039936,20.6,111.099998,35.0,996.0,4.0,25.0
EWINIAR,2018-06-07 06:00:00.000039936,21.0,111.599998,40.0,996.0,5.0,37.0
EWINIAR,2018-06-07 12:00:00.000039936,21.6,112.099998,40.0,996.0,6.0,23.0
EWINIAR,2018-06-07 18:00:00.000039936,22.200001,112.199997,35.0,996.0,6.0,12.0
EWINIAR,2018-06-08 00:00:00.000039936,22.700001,112.300003,30.0,1000.0,5.0,20.0
EWINIAR,2018-06-08 06:00:00.000039936,23.1,112.400002,25.0,1004.0,4.0,23.0
EWINIAR,2018-06-08 12:00:00.000039936,23.299999,112.5,20.0,1007.0,4.0,66.0
66666,,,,,,,
MALIKSI,2018-06-07 00:00:00.000039936,15.6,127.0,20.0,1003.0,7.0,296.0
MALIKSI,2018-06-07 06:00:00.000039936,15.6,126.699997,25.0,1002.0,6.0,300.0
MALIKSI,2018-06-07 12:00:00.000039936,15.8,126.400002,30.0,998.0,6.0,339.0
MALIKSI,2018-06-07 18:00:00.000039936,16.5,126.699997,35.0,995.0,6.0,9.0
MALIKSI,2018-06-08 00:00:00.000039936,17.700001,127.099998,40.0,993.0,10.0,348.0
MALIKSI,2018-06-08 06:00:00.000039936,19.0,127.099998,40.0,993.0,12.0,339.0
MALIKSI,2018-06-08 12:00:00.000039936,19.9,126.800003,40.0,993.0,8.0,347.0
MALIKSI,2018-06-08 18:00:00.000039936,20.700001,126.800003,45.0,991.0,9.0,10.0
MALIKSI,2018-06-09 00:00:00.000039936,21.4,126.900002,50.0,985.0,10.0,23.0
MALIKSI,2018-06-09 06:00:00.000039936,22.299999,127.400002,55.0,980.0,8.0,38.0
MALIKSI,2018-06-09 12:00:00.000039936,22.9,128.199997,55.0,980.0,10.0,44.0
MALIKSI,2018-06-09 18:00:00.000039936,24.1,129.300003,55.0,979.0,17.0,45.0
MALIKSI,2018-06-10 00:00:00.000039936,25.299999,130.699997,60.0,974.0,19.0,45.0
MALIKSI,2018-06-10 06:00:00.000039936,26.4,132.0,55.0,977.0,20.0,55.0
MALIKSI,2018-06-10 12:00:00.000039936,27.799999,134.199997,50.0,979.0,23.0,55.0
MALIKSI,2018-06-10 18:00:00.000039936,29.200001,136.399994,50.0,979.0,24.0,53.0
MALIKSI,2018-06-11 00:00:00.000039936,30.9,138.5,50.0,978.0,28.0,47.0
MALIKSI,2018-06-11 06:00:00.000039936,32.900002,141.399994,45.0,976.0,33.0,51.0
MALIKSI,2018-06-11 12:00:00.000039936,34.900002,144.5,45.0,976.0,34.0,55.0
MALIKSI,2018-06-11 18:00:00.000039936,36.900002,147.0,40.0,975.0,27.0,53.0
66666,,,,,,,
NOT_NAMED,2018-06-13 00:00:00.000039936,20.9,120.300003,30.0,996.0,17.0,63.0
NOT_NAMED,2018-06-13 06:00:00.000039936,21.700001,121.800003,30.0,996.0,14.0,51.0
NOT_NAMED,2018-06-13 12:00:00.000039936,22.700001,122.699997,30.0,996.0,13.0,35.0
NOT_NAMED,2018-06-13 18:00:00.000039936,23.799999,123.5,30.0,996.0,15.0,30.0
NOT_NAMED,2018-06-14 00:00:00.000039936,25.299999,124.5,35.0,993.0,20.0,40.0
NOT_NAMED,2018-06-14 06:00:00.000039936,26.799999,126.400002,35.0,994.0,24.0,51.0
66666,,,,,,,
GAEMI,2018-06-14 00:00:00.000039936,21.6,118.300003,30.0,1000.0,5.0,81.0
GAEMI,2018-06-14 06:00:00.000039936,21.700001,119.0,30.0,1000.0,6.0,63.0
GAEMI,2018-06-14 12:00:00.000039936,22.299999,119.599998,30.0,998.0,6.0,52.0
GAEMI,2018-06-14 18:00:00.000039936,22.700001,120.199997,35.0,993.0,3.0,41.0
GAEMI,2018-06-15 00:00:00.000039936,22.799999,120.699997,30.0,1000.0,8.0,71.0
GAEMI,2018-06-15 06:00:00.000039936,23.6,122.0,35.0,995.0,19.0,59.0
GAEMI,2018-06-15 12:00:00.000039936,24.9,123.599998,35.0,995.0,20.0,50.0
GAEMI,2018-06-15 18:00:00.000039936,25.700001,124.800003,40.0,993.0,17.0,61.0
GAEMI,2018-06-16 00:00:00.000039936,26.299999,127.0,40.0,992.0,18.0,69.0
GAEMI,2018-06-16 06:00:00.000039936,26.799999,129.199997,45.0,990.0,17.0,78.0
GAEMI,2018-06-16 12:00:00.000039936,27.200001,130.800003,40.0,993.0,12.0,67.0
GAEMI,2018-06-16 18:00:00.000039936,28.200001,131.199997,40.0,993.0,8.0,39.0
GAEMI,2018-06-17 00:00:00.000039936,28.5,132.0,35.0,996.0,10.0,38.0
GAEMI,2018-06-17 06:00:00.000039936,29.299999,132.699997,35.0,996.0,10.0,38.0
66666,,,,,,,
PRAPIROON,2018-06-27 12:00:00.000039936,18.700001,134.0,20.0,1007.0,9.0,294.0
PRAPIROON,2018-06-27 18:00:00.000039936,19.1,133.199997,15.0,1010.0,7.0,309.0
PRAPIROON,2018-06-28 00:00:00.000039936,19.6,132.800003,15.0,1010.0,6.0,324.0
PRAPIROON,2018-06-28 06:00:00.000039936,20.0,132.5,20.0,1007.0,7.0,277.0
PRAPIROON,2018-06-28 12:00:00.000039936,20.1,131.600006,25.0,1004.0,7.0,268.0
PRAPIROON,2018-06-28 18:00:00.000039936,19.799999,131.0,30.0,1000.0,6.0,259.0
PRAPIROON,2018-06-29 00:00:00.000039936,19.4,130.5,35.0,999.0,4.0,271.0
PRAPIROON,2018-06-29 06:00:00.000039936,19.799999,130.5,40.0,996.0,2.0,314.0
PRAPIROON,2018-06-29 12:00:00.000039936,20.0,130.300003,45.0,993.0,2.0,293.0
PRAPIROON,2018-06-29 18:00:00.000039936,20.299999,129.699997,50.0,990.0,4.0,332.0
PRAPIROON,2018-06-30 00:00:00.000039936,20.799999,129.5,50.0,991.0,5.0,335.0
PRAPIROON,2018-06-30 06:00:00.000039936,21.0,128.899994,45.0,993.0,6.0,323.0
PRAPIROON,2018-06-30 12:00:00.000039936,21.9,128.5,45.0,993.0,11.0,333.0
PRAPIROON,2018-06-30 18:00:00.000039936,22.9,127.900002,45.0,993.0,11.0,330.0
PRAPIROON,2018-07-01 00:00:00.000039936,23.700001,127.5,50.0,989.0,9.0,330.0
PRAPIROON,2018-07-01 06:00:00.000039936,24.6,127.199997,55.0,985.0,9.0,342.0
PRAPIROON,2018-07-01 12:00:00.000039936,25.299999,126.900002,60.0,980.0,8.0,346.0
PRAPIROON,2018-07-01 18:00:00.000039936,26.200001,126.800003,65.0,976.0,10.0,0.0
PRAPIROON,2018-07-02 00:00:00.000039936,27.200001,127.0,75.0,968.0,10.0,13.0
PRAPIROON,2018-07-02 06:00:00.000039936,28.200001,127.300003,80.0,962.0,12.0,18.0
PRAPIROON,2018-07-02 12:00:00.000039936,29.5,127.699997,80.0,962.0,13.0,10.0
PRAPIROON,2018-07-02 18:00:00.000039936,30.700001,127.900002,80.0,960.0,13.0,6.0
PRAPIROON,2018-07-03 00:00:00.000039936,32.0,128.300003,75.0,963.0,13.0,19.0
PRAPIROON,2018-07-03 06:00:00.000039936,33.200001,128.899994,70.0,966.0,13.0,27.0
PRAPIROON,2018-07-03 12:00:00.000039936,34.400002,129.800003,60.0,970.0,15.0,36.0
PRAPIROON,2018-07-03 18:00:00.000039936,35.799999,130.899994,55.0,974.0,18.0,39.0
PRAPIROON,2018-07-04 00:00:00.000039936,37.400002,132.399994,50.0,979.0,25.0,39.0
PRAPIROON,2018-07-04 06:00:00.000039936,39.200001,134.699997,45.0,981.0,24.0,45.0
PRAPIROON,2018-07-04 12:00:00.000039936,40.400002,136.699997,35.0,990.0,14.0,62.0
PRAPIROON,2018-07-04 18:00:00.000039936,41.0,137.899994,30.0,991.0,11.0,74.0
PRAPIROON,2018-07-05 00:00:00.000039936,41.200001,139.399994,30.0,989.0,9.0,63.0
66666,,,,,,,
MARIA,2018-07-03 00:00:00.000039936,9.7,146.399994,20.0,1007.0,6.0,4.0
MARIA,2018-07-03 06:00:00.000039936,10.5,146.699997,20.0,1007.0,7.0,344.0
MARIA,2018-07-03 12:00:00.000039936,11.1,146.699997,25.0,1004.0,5.0,317.0
MARIA,2018-07-03 18:00:00.000039936,11.4,146.600006,30.0,1001.0,4.0,300.0
MARIA,2018-07-04 00:00:00.000039936,11.7,146.300003,35.0,999.0,4.0,327.0
MARIA,2018-07-04 06:00:00.000039936,12.3,146.0,40.0,998.0,7.0,323.0
MARIA,2018-07-04 12:00:00.000039936,12.8,145.399994,45.0,993.0,10.0,320.0
MARIA,2018-07-04 18:00:00.000039936,13.5,144.899994,55.0,984.0,11.0,313.0
MARIA,2018-07-05 00:00:00.000039936,14.0,144.0,60.0,983.0,10.0,303.0
MARIA,2018-07-05 06:00:00.000039936,14.5,143.300003,70.0,981.0,7.0,298.0
MARIA,2018-07-05 12:00:00.000039936,14.8,142.699997,85.0,970.0,6.0,314.0
MARIA,2018-07-05 18:00:00.000039936,15.4,142.399994,115.0,944.0,7.0,332.0
MARIA,2018-07-06 00:00:00.000039936,15.9,142.0,135.0,924.0,7.0,327.0
MARIA,2018-07-06 06:00:00.000039936,16.5,141.600006,130.0,927.0,5.0,316.0
MARIA,2018-07-06 12:00:00.000039936,16.700001,141.300003,130.0,925.0,4.0,298.0
MARIA,2018-07-06 18:00:00.000039936,16.9,140.899994,120.0,935.0,3.0,313.0
MARIA,2018-07-07 00:00:00.000039936,17.200001,140.800003,115.0,939.0,4.0,341.0
MARIA,2018-07-07 06:00:00.000039936,17.6,140.600006,120.0,934.0,4.0,332.0
MARIA,2018-07-07 12:00:00.000039936,18.0,140.300003,120.0,934.0,6.0,313.0
MARIA,2018-07-07 18:00:00.000039936,18.700001,139.5,125.0,930.0,9.0,308.0
MARIA,2018-07-08 00:00:00.000039936,19.1,138.800003,135.0,919.0,11.0,308.0
MARIA,2018-07-08 06:00:00.000039936,19.799999,137.800003,140.0,914.0,13.0,305.0
MARIA,2018-07-08 12:00:00.000039936,20.5,136.5,145.0,910.0,14.0,296.0
MARIA,2018-07-08 18:00:00.000039936,21.1,135.100006,145.0,910.0,16.0,295.0
MARIA,2018-07-09 00:00:00.000039936,21.799999,133.5,140.0,917.0,16.0,294.0
MARIA,2018-07-09 06:00:00.000039936,22.4,131.899994,130.0,925.0,16.0,291.0
MARIA,2018-07-09 12:00:00.000039936,22.9,130.300003,125.0,929.0,15.0,288.0
MARIA,2018-07-09 18:00:00.000039936,23.5,128.699997,115.0,937.0,16.0,291.0
MARIA,2018-07-10 00:00:00.000039936,24.0,127.199997,105.0,945.0,17.0,295.0
MARIA,2018-07-10 06:00:00.000039936,24.700001,125.400002,100.0,950.0,15.0,294.0
MARIA,2018-07-10 12:00:00.000039936,25.299999,124.0,95.0,953.0,15.0,295.0
MARIA,2018-07-10 18:00:00.000039936,26.200001,122.199997,95.0,952.0,21.0,289.0
MARIA,2018-07-11 00:00:00.000039936,26.4,120.0,95.0,951.0,18.0,271.0
MARIA,2018-07-11 06:00:00.000039936,26.5,118.5,75.0,969.0,15.0,281.0
MARIA,2018-07-11 12:00:00.000039936,26.700001,116.400002,55.0,983.0,14.0,297.0
MARIA,2018-07-11 18:00:00.000039936,27.5,115.300003,30.0,996.0,13.0,316.0
66666,,,,,,,
SON-TINH,2018-07-13 12:00:00.000039936,19.0,137.800003,20.0,1007.0,10.0,295.0
SON-TINH,2018-07-13 18:00:00.000039936,19.4,136.899994,20.0,1007.0,9.0,295.0
SON-TINH,2018-07-14 00:00:00.000039936,19.799999,136.0,25.0,1004.0,11.0,297.0
SON-TINH,2018-07-14 06:00:00.000039936,20.299999,134.899994,25.0,1004.0,11.0,290.0
SON-TINH,2018-07-14 12:00:00.000039936,20.5,133.800003,25.0,1003.0,13.0,277.0
SON-TINH,2018-07-14 18:00:00.000039936,20.6,132.199997,25.0,1003.0,14.0,267.0
SON-TINH,2018-07-15 00:00:00.000039936,20.299999,130.800003,25.0,1003.0,14.0,247.0
SON-TINH,2018-07-15 06:00:00.000039936,19.6,129.5,25.0,1003.0,14.0,234.0
SON-TINH,2018-07-15 12:00:00.000039936,18.9,128.399994,25.0,1002.0,12.0,262.0
SON-TINH,2018-07-15 18:00:00.000039936,19.200001,126.900002,25.0,1000.0,15.0,275.0
SON-TINH,2018-07-16 00:00:00.000039936,19.0,125.400002,30.0,1001.0,15.0,256.0
SON-TINH,2018-07-16 06:00:00.000039936,18.799999,124.199997,30.0,1001.0,14.0,267.0
SON-TINH,2018-07-16 12:00:00.000039936,18.6,122.699997,35.0,999.0,14.0,280.0
SON-TINH,2018-07-16 18:00:00.000039936,19.4,120.800003,35.0,996.0,20.0,281.0
SON-TINH,2018-07-17 00:00:00.000039936,19.5,118.199997,40.0,996.0,25.0,271.0
SON-TINH,2018-07-17 06:00:00.000039936,19.299999,115.699997,40.0,996.0,22.0,265.0
SON-TINH,2018-07-17 12:00:00.000039936,19.1,113.5,40.0,993.0,22.0,265.0
SON-TINH,2018-07-17 18:00:00.000039936,18.9,111.300003,40.0,997.0,19.0,264.0
SON-TINH,2018-07-18 00:00:00.000039936,18.9,109.5,40.0,997.0,16.0,270.0
SON-TINH,2018-07-18 06:00:00.000039936,18.9,108.0,45.0,991.0,13.0,268.0
SON-TINH,2018-07-18 12:00:00.000039936,18.700001,106.699997,50.0,989.0,11.0,273.0
SON-TINH,2018-07-18 18:00:00.000039936,19.0,105.5,45.0,992.0,11.0,284.0
SON-TINH,2018-07-19 00:00:00.000039936,19.200001,104.599998,40.0,994.0,10.0,284.0
SON-TINH,2018-07-19 06:00:00.000039936,19.4,103.800003,35.0,996.0,8.0,285.0
SON-TINH,2018-07-19 12:00:00.000039936,19.799999,103.099998,30.0,999.0,3.0,298.0
SON-TINH,2018-07-19 18:00:00.000039936,20.1,102.599998,25.0,1003.0,3.0,21.0
SON-TINH,2018-07-20 00:00:00.000039936,20.6,102.5,20.0,1007.0,4.0,41.0
SON-TINH,2018-07-20 06:00:00.000039936,20.799999,103.0,20.0,1007.0,5.0,64.0
SON-TINH,2018-07-20 12:00:00.000039936,20.799999,103.5,15.0,1005.0,6.0,86.0
SON-TINH,2018-07-20 18:00:00.000039936,20.799999,104.099998,15.0,1001.0,7.0,91.0
SON-TINH,2018-07-21 00:00:00.000039936,20.6,105.099998,20.0,1003.0,7.0,114.0
SON-TINH,2018-07-21 06:00:00.000039936,19.9,106.0,25.0,999.0,6.0,132.0
SON-TINH,2018-07-21 12:00:00.000039936,19.6,106.599998,30.0,997.0,6.0,114.0
SON-TINH,2018-07-21 18:00:00.000039936,19.4,107.199997,35.0,996.0,6.0,108.0
SON-TINH,2018-07-22 00:00:00.000039936,19.200001,107.800003,35.0,994.0,5.0,114.0
SON-TINH,2018-07-22 06:00:00.000039936,19.0,108.300003,35.0,993.0,6.0,107.0
SON-TINH,2018-07-22 12:00:00.000039936,19.0,108.800003,35.0,993.0,6.0,69.0
SON-TINH,2018-07-22 18:00:00.000039936,19.299999,109.199997,35.0,996.0,6.0,48.0
SON-TINH,2018-07-23 00:00:00.000039936,19.700001,109.699997,35.0,997.0,7.0,38.0
SON-TINH,2018-07-23 06:00:00.000039936,20.299999,110.300003,30.0,996.0,5.0,37.0
SON-TINH,2018-07-23 12:00:00.000039936,21.1,110.5,30.0,995.0,4.0,23.0
SON-TINH,2018-07-23 18:00:00.000039936,21.299999,110.5,30.0,999.0,6.0,342.0
SON-TINH,2018-07-24 00:00:00.000039936,21.700001,110.0,25.0,998.0,11.0,315.0
SON-TINH,2018-07-24 06:00:00.000039936,22.1,109.300003,20.0,999.0,9.0,306.0
66666,,,,,,,
AMPIL,2018-07-18 12:00:00.000039936,19.6,129.399994,30.0,1000.0,4.0,65.0
AMPIL,2018-07-18 18:00:00.000039936,19.799999,130.100006,35.0,996.0,6.0,64.0
AMPIL,2018-07-19 00:00:00.000039936,20.1,130.899994,40.0,993.0,8.0,54.0
AMPIL,2018-07-19 06:00:00.000039936,20.6,131.5,40.0,992.0,8.0,26.0
AMPIL,2018-07-19 12:00:00.000039936,21.1,131.699997,40.0,989.0,8.0,341.0
AMPIL,2018-07-19 18:00:00.000039936,21.9,131.399994,45.0,989.0,7.0,324.0
AMPIL,2018-07-20 00:00:00.000039936,22.6,131.0,45.0,989.0,5.0,324.0
AMPIL,2018-07-20 06:00:00.000039936,23.299999,130.600006,45.0,989.0,10.0,340.0
AMPIL,2018-07-20 12:00:00.000039936,24.4,129.800003,45.0,987.0,13.0,330.0
AMPIL,2018-07-20 18:00:00.000039936,25.4,128.899994,45.0,985.0,15.0,322.0
AMPIL,2018-07-21 00:00:00.000039936,26.6,127.900002,45.0,986.0,17.0,312.0
AMPIL,2018-07-21 06:00:00.000039936,27.700001,126.800003,45.0,983.0,14.0,318.0
AMPIL,2018-07-21 12:00:00.000039936,28.799999,125.599998,45.0,985.0,15.0,314.0
AMPIL,2018-07-21 18:00:00.000039936,29.799999,124.0,50.0,985.0,16.0,305.0
AMPIL,2018-07-22 00:00:00.000039936,30.799999,123.0,55.0,982.0,14.0,317.0
AMPIL,2018-07-22 06:00:00.000039936,31.9,122.0,55.0,982.0,13.0,318.0
AMPIL,2018-07-22 12:00:00.000039936,32.599998,120.900002,45.0,989.0,12.0,312.0
AMPIL,2018-07-22 18:00:00.000039936,33.5,119.699997,40.0,993.0,11.0,321.0
AMPIL,2018-07-23 00:00:00.000039936,34.400002,119.0,35.0,991.0,10.0,329.0
AMPIL,2018-07-23 06:00:00.000039936,35.400002,118.400002,30.0,989.0,12.0,336.0
AMPIL,2018-07-23 12:00:00.000039936,36.599998,117.800003,30.0,1000.0,13.0,333.0
AMPIL,2018-07-23 18:00:00.000039936,37.700001,117.5,25.0,1004.0,12.0,348.0
AMPIL,2018-07-24 00:00:00.000039936,39.099998,117.5,25.0,1004.0,12.0,20.0
AMPIL,2018-07-24 06:00:00.000039936,40.099998,118.400002,25.0,1004.0,17.0,36.0
AMPIL,2018-07-24 12:00:00.000039936,41.599998,120.199997,25.0,1004.0,22.0,30.0
66666,,,,,,,
NOT_NAMED,2018-07-20 12:00:00.000039936,18.0,116.400002,25.0,1003.0,15.0,99.0
NOT_NAMED,2018-07-20 18:00:00.000039936,17.799999,117.800003,30.0,1000.0,9.0,92.0
NOT_NAMED,2018-07-21 00:00:00.000039936,17.9,118.599998,35.0,996.0,11.0,73.0
